country,country_code,indicator,indicator_code,year,value
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2021,95.1061739586136
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2020,97.0265476087927
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2019,101.440052039004
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2018,102.260921384481
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2017,105.157187178854
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2016,107.036377451589
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2015,109.224144920449
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2014,112.215793657169
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2013,113.599170995479
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2012,115.80657294891
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2011,118.528957391727
Africa Western and Central,AFW,mortality_rate,SH.DYN.MORT,2010,121.712749065176
Arab World,ARB,mortality_rate,SH.DYN.MORT,2023,31.7791999547012
Arab World,ARB,mortality_rate,SH.DYN.MORT,2022,34.9880873365607
Arab World,ARB,mortality_rate,SH.DYN.MORT,2021,33.3627219946347
Arab World,ARB,mortality_rate,SH.DYN.MORT,2020,33.9629421038802
Arab World,ARB,mortality_rate,SH.DYN.MORT,2019,34.9550715309171
Arab World,ARB,mortality_rate,SH.DYN.MORT,2018,36.6148037072111
Arab World,ARB,mortality_rate,SH.DYN.MORT,2017,37.7385335476234
Arab World,ARB,mortality_rate,SH.DYN.MORT,2016,36.6614741024398
Arab World,ARB,mortality_rate,SH.DYN.MORT,2015,37.6067990424134
Arab World,ARB,mortality_rate,SH.DYN.MORT,2014,38.2799244975772
Arab World,ARB,mortality_rate,SH.DYN.MORT,2013,39.5127635612509
Arab World,ARB,mortality_rate,SH.DYN.MORT,2012,42.6674264130527
Arab World,ARB,mortality_rate,SH.DYN.MORT,2011,53.2587906290182
Arab World,ARB,mortality_rate,SH.DYN.MORT,2010,44.5478729826072
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2023,18.4313958447572
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2022,19.0191508376503
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2021,19.5769586996988
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2020,20.0355771372566
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2019,21.2262180267966
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2018,20.9095700557876
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2017,21.4202478142551
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2016,21.9639091634829
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2015,22.44548307649
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2014,22.9417671074449
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2013,23.4334927364982
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2012,23.8657001404592
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2011,24.3176771680924
Caribbean small states,CSS,mortality_rate,SH.DYN.MORT,2010,24.7530973328907
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2023,4.71798130017612
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2022,4.73328413588299
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2021,4.69874700617673
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2020,4.75440826587489
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2019,4.83220556517213
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2018,5.04990897953384
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2017,5.2781467945889
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2016,5.53964868541419
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2015,5.80488075204549
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2014,6.03557451679247
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2013,6.29635388639724
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2012,6.62399998855631
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2011,6.95384740981372
Central Europe and the Baltics,CEB,mortality_rate,SH.DYN.MORT,2010,7.32474427337723
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2023,30.3431165282122
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2022,31.2933196619679
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2021,32.3530751490988
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2020,33.5541596066076
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2019,34.7934689128353
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2018,36.0998213330396
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2017,37.491424860633
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2016,39.0664505942191
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2015,40.7712823776092
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2014,42.5945060257876
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2013,44.6687099109601
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2012,46.8076017024983
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2011,48.9901497499113
Early-demographic dividend,EAR,mortality_rate,SH.DYN.MORT,2010,51.6383479369962
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2023,14.5
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2022,14.7
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2021,14.9
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2020,14.9
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2019,14.8
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2018,15.2
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2017,15.3
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2016,16.1
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2015,16.9
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2014,17.5
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2013,18.5
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2012,19.3
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2011,20.6
East Asia & Pacific,EAS,mortality_rate,SH.DYN.MORT,2010,21.6
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2023,15.3215491186643
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2022,15.6090830096652
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2021,15.7174293855996
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2020,15.8188837466507
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2019,15.5441445749308
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2018,16.0082966794954
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2017,15.9838572602965
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2016,16.7641746379928
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2015,17.7645924769712
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2014,18.3190484789661
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2013,19.4101698585962
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2012,20.2500809485946
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2011,21.6273101413136
East Asia & Pacific (excluding high income),EAP,mortality_rate,SH.DYN.MORT,2010,22.7548891028588
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2023,15.2744885122753
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2022,15.5730696733702
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2021,15.6897885817282
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2020,15.7946133586327
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2019,15.5149636388276
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2018,15.977098169236
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2017,15.9476192040995
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2016,16.720319048011
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2015,17.7225875386618
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2014,18.2720054187699
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2013,19.3584297572702
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2012,20.19246245915
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2011,21.5660335261795
East Asia & Pacific (IDA & IBRD countries),TEA,mortality_rate,SH.DYN.MORT,2010,22.6895130806467
Euro area,EMU,mortality_rate,SH.DYN.MORT,2023,3.63624973445424
Euro area,EMU,mortality_rate,SH.DYN.MORT,2022,3.65116431990209
Euro area,EMU,mortality_rate,SH.DYN.MORT,2021,3.68132476092013
Euro area,EMU,mortality_rate,SH.DYN.MORT,2020,3.69214156602834
Euro area,EMU,mortality_rate,SH.DYN.MORT,2019,3.71322903523293
Euro area,EMU,mortality_rate,SH.DYN.MORT,2018,3.76303222771113
Euro area,EMU,mortality_rate,SH.DYN.MORT,2017,3.78790020455288
Euro area,EMU,mortality_rate,SH.DYN.MORT,2016,3.85537672880127
Euro area,EMU,mortality_rate,SH.DYN.MORT,2015,3.8781830373011
Euro area,EMU,mortality_rate,SH.DYN.MORT,2014,3.91915189923291
Euro area,EMU,mortality_rate,SH.DYN.MORT,2013,3.95921641290143
Euro area,EMU,mortality_rate,SH.DYN.MORT,2012,4.00731462233005
Euro area,EMU,mortality_rate,SH.DYN.MORT,2011,4.10837710345733
Euro area,EMU,mortality_rate,SH.DYN.MORT,2010,4.18729950473044
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2023,8.0
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2022,7.8
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2021,7.9
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2020,8.1
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2019,8.3
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2018,8.5
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2017,8.8
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2016,9.1
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2015,9.5
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2014,10.0
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2013,10.4
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2012,10.8
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2011,11.2
Europe & Central Asia,ECS,mortality_rate,SH.DYN.MORT,2010,11.7
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2023,14.4086584909035
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2022,13.741755660204
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2021,13.9270514438021
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2020,14.2552099801291
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2019,14.614076940985
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2018,14.9624229710688
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2017,15.3646071316195
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2016,15.9016536943935
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2015,16.6611988505429
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2014,17.4188764707781
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2013,18.379582127113
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2012,19.3598917498082
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2011,20.6135916018151
Europe & Central Asia (excluding high income),ECA,mortality_rate,SH.DYN.MORT,2010,21.9239889864528
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2023,11.1244023932449
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2022,10.7197647383808
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2021,10.9176137396449
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2020,11.1663375864793
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2019,11.4766644998218
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2018,11.7590789714469
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2017,12.1103689644426
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2016,12.5629090365441
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2015,13.2530529492905
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2014,13.9479188934901
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2013,14.7125065269309
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2012,15.3990121244614
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2011,16.2995671076106
Europe & Central Asia (IDA & IBRD countries),TEC,mortality_rate,SH.DYN.MORT,2010,17.1388731571761
European Union,EUU,mortality_rate,SH.DYN.MORT,2023,3.83208528546125
European Union,EUU,mortality_rate,SH.DYN.MORT,2022,3.84201617680966
European Union,EUU,mortality_rate,SH.DYN.MORT,2021,3.85751417020609
European Union,EUU,mortality_rate,SH.DYN.MORT,2020,3.89009021533782
European Union,EUU,mortality_rate,SH.DYN.MORT,2019,3.92816638265249
European Union,EUU,mortality_rate,SH.DYN.MORT,2018,4.02040734466299
European Union,EUU,mortality_rate,SH.DYN.MORT,2017,4.09915791531379
European Union,EUU,mortality_rate,SH.DYN.MORT,2016,4.19690896609236
European Union,EUU,mortality_rate,SH.DYN.MORT,2015,4.27403585722876
European Union,EUU,mortality_rate,SH.DYN.MORT,2014,4.35191309588673
European Union,EUU,mortality_rate,SH.DYN.MORT,2013,4.4331206518707
European Union,EUU,mortality_rate,SH.DYN.MORT,2012,4.54591970840894
European Union,EUU,mortality_rate,SH.DYN.MORT,2011,4.69239420848632
European Union,EUU,mortality_rate,SH.DYN.MORT,2010,4.85393328195473
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2023,70.2148505989691
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2022,75.1253024241945
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2021,74.6706926949679
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2020,76.3315506792895
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2019,79.5477378004779
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2018,81.6099060735654
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2017,85.9687569492883
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2016,87.2188683494708
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2015,88.9564118698097
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2014,90.7803225125518
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2013,91.2516365449847
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2012,94.1877590304822
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2011,100.097268114621
Fragile and conflict affected situations,FCS,mortality_rate,SH.DYN.MORT,2010,99.936363727727
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2023,60.6306358101462
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2022,65.6539443164758
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2021,65.0250783507001
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2020,66.6593441456134
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2019,69.6321577323101
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2018,71.1796677309066
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2017,74.0869594915978
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2016,75.5266271769301
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2015,78.1246800876421
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2014,81.3111796950039
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2013,83.7564752958839
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2012,87.6126471181918
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2011,94.858525363915
Heavily indebted poor countries (HIPC),HPC,mortality_rate,SH.DYN.MORT,2010,95.0299763039765
High income,,mortality_rate,SH.DYN.MORT,2023,5.0
High income,,mortality_rate,SH.DYN.MORT,2022,5.0
High income,,mortality_rate,SH.DYN.MORT,2021,5.0
High income,,mortality_rate,SH.DYN.MORT,2020,5.1
High income,,mortality_rate,SH.DYN.MORT,2019,5.2
High income,,mortality_rate,SH.DYN.MORT,2018,5.3
High income,,mortality_rate,SH.DYN.MORT,2017,5.5
High income,,mortality_rate,SH.DYN.MORT,2016,5.7
High income,,mortality_rate,SH.DYN.MORT,2015,5.8
High income,,mortality_rate,SH.DYN.MORT,2014,6.0
High income,,mortality_rate,SH.DYN.MORT,2013,6.2
High income,,mortality_rate,SH.DYN.MORT,2012,6.3
High income,,mortality_rate,SH.DYN.MORT,2011,6.5
High income,,mortality_rate,SH.DYN.MORT,2010,6.6
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2023,20.6388486603556
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2022,21.1798339657549
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2021,21.7023360285189
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2020,22.3175179523418
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2019,22.7257287455719
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2018,23.6245113637381
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2017,24.0853639719097
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2016,25.3885714080714
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2015,26.6987633980579
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2014,27.7687328150593
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2013,29.5991364905853
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2012,31.0561826842535
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2011,33.1523174621998
IBRD only,IBD,mortality_rate,SH.DYN.MORT,2010,35.017502762277
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2023,39.6437540607825
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2022,41.3276544381571
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2021,41.4434804618716
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2020,42.0617772545654
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2019,42.6769946929825
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2018,43.6088041519624
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2017,44.6310058952325
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2016,45.7388652587735
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2015,47.3196288645832
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2014,48.4806054314103
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2013,49.9504148311623
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2012,51.6041955793759
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2011,54.7386248078599
IDA & IBRD total,IBT,mortality_rate,SH.DYN.MORT,2010,56.1070231820617
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2023,72.4719020408534
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2022,74.722917964429
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2021,77.0507361238951
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2020,79.4345414046837
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2019,82.0625248559149
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2018,84.4183971321308
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2017,86.8908530197627
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2016,89.0284317296687
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2015,91.0015533219505
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2014,93.0176558575129
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2013,94.9713111616751
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2012,97.0798288407449
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2011,99.2417157911953
IDA blend,IDB,mortality_rate,SH.DYN.MORT,2010,101.385053645608
IDA only,IDX,mortality_rate,SH.DYN.MORT,2023,54.3635599608315
IDA only,IDX,mortality_rate,SH.DYN.MORT,2022,58.5234041901834
IDA only,IDX,mortality_rate,SH.DYN.MORT,2021,58.0053633863497
IDA only,IDX,mortality_rate,SH.DYN.MORT,2020,59.3582947937948
IDA only,IDX,mortality_rate,SH.DYN.MORT,2019,61.9245629569127
IDA only,IDX,mortality_rate,SH.DYN.MORT,2018,63.6732626265598
IDA only,IDX,mortality_rate,SH.DYN.MORT,2017,67.6155643580904
IDA only,IDX,mortality_rate,SH.DYN.MORT,2016,68.9508557987329
IDA only,IDX,mortality_rate,SH.DYN.MORT,2015,70.9912432963722
IDA only,IDX,mortality_rate,SH.DYN.MORT,2014,73.0317383287766
IDA only,IDX,mortality_rate,SH.DYN.MORT,2013,73.9190415950669
IDA only,IDX,mortality_rate,SH.DYN.MORT,2012,77.1011682640027
IDA only,IDX,mortality_rate,SH.DYN.MORT,2011,82.8604671783453
IDA only,IDX,mortality_rate,SH.DYN.MORT,2010,83.0473767117755
IDA total,IDA,mortality_rate,SH.DYN.MORT,2023,60.6170528832606
IDA total,IDA,mortality_rate,SH.DYN.MORT,2022,64.1325899199788
IDA total,IDA,mortality_rate,SH.DYN.MORT,2021,64.6201211425127
IDA total,IDA,mortality_rate,SH.DYN.MORT,2020,66.3357466652147
IDA total,IDA,mortality_rate,SH.DYN.MORT,2019,68.9776041241321
IDA total,IDA,mortality_rate,SH.DYN.MORT,2018,71.011177848514
IDA total,IDA,mortality_rate,SH.DYN.MORT,2017,74.4997004446798
IDA total,IDA,mortality_rate,SH.DYN.MORT,2016,76.17991593048
IDA total,IDA,mortality_rate,SH.DYN.MORT,2015,78.2836021922232
IDA total,IDA,mortality_rate,SH.DYN.MORT,2014,80.3705052925112
IDA total,IDA,mortality_rate,SH.DYN.MORT,2013,81.6745758322203
IDA total,IDA,mortality_rate,SH.DYN.MORT,2012,84.4894565148714
IDA total,IDA,mortality_rate,SH.DYN.MORT,2011,88.9407645578138
IDA total,IDA,mortality_rate,SH.DYN.MORT,2010,89.8433750279246
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2023,9.48597847708009
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2022,9.73220674574059
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2021,9.90668417309083
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2020,10.1339013614469
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2019,10.2763763894487
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2018,10.672637883256
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2017,10.9925622619796
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2016,11.6780030313796
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2015,12.3143307498104
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2014,12.9196831165913
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2013,13.7272853848982
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2012,14.5038376402574
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2011,15.4427953606332
Late-demographic dividend,LTE,mortality_rate,SH.DYN.MORT,2010,16.3868011682878
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2023,15.9
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2022,16.2
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2021,16.5
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2020,16.9
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2019,17.2
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2018,17.5
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2017,17.9
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2016,18.6
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2015,18.5
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2014,18.9
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2013,19.4
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2012,20.0
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2011,20.6
Latin America & Caribbean,LCN,mortality_rate,SH.DYN.MORT,2010,22.8
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2023,15.6898942523118
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2022,16.0691787427794
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2021,16.3943538550874
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2020,16.8138061827307
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2019,17.0996835251326
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2018,17.4732331858905
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2017,17.906160521155
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2016,18.7139426569586
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2015,18.7866774195873
